League;Season;Home Team;Away Team;Home Goals;Away Goals;Winner;Home Points;Away Points
Champioship;2022-2023;Swansea;Hull;3;0;1;3;0
Champioship;2022-2023;Millwall;Blackpool;2;1;1;3;0
Champioship;2022-2023;Preston;Sheffield;0;2;2;0;3
Champioship;2022-2023;Luton;Blackburn;2;0;1;3;0
Champioship;2022-2023;Huddersfield;Cardiff;1;0;1;3;0
Champioship;2022-2023;Hull;Luton;0;2;2;0;3
Champioship;2022-2023;Blackburn;Millwall;2;1;1;3;0
Champioship;2022-2023;West Bromwich;Swansea;2;3;2;0;3
Champioship;2022-2023;Sunderland;Preston;0;0;X;1;1
Champioship;2022-2023;Sheffield;Birmingham;1;1;X;1;1
Champioship;2022-2023;Reading;Huddersfield;3;1;1;3;0
Champioship;2022-2023;Blackpool;Norwich;0;1;2;0;3
Champioship;2022-2023;Cardiff;Burnley;1;1;X;1;1
Champioship;2022-2023;Rotherham;Wigan;0;2;2;0;3
Champioship;2022-2023;Coventry City;Middlesbrough;1;0;1;3;0
Champioship;2022-2023;Bristol City;QPR;1;2;2;0;3
Champioship;2022-2023;Stoke;Watford;0;4;2;0;3
Champioship;2022-2023;Sunderland;Blackpool;0;0;X;1;1
Champioship;2022-2023;Sheffield;QPR;0;1;2;0;3
Champioship;2022-2023;Reading;Norwich;1;1;X;1;1
Champioship;2022-2023;Cardiff;Blackburn;1;0;1;3;0
Champioship;2022-2023;Luton;Huddersfield;3;3;X;1;1
Champioship;2022-2023;Bristol City;Coventry City;0;0;X;1;1
Champioship;2022-2023;Middlesbrough;Birmingham;1;0;1;3;0
Champioship;2022-2023;Watford;Swansea;1;2;2;0;3
Champioship;2022-2023;Hull;Wigan;2;1;1;3;0
Champioship;2022-2023;Burnley;Stoke;1;1;X;1;1
Champioship;2022-2023;Preston;West Bromwich;1;0;1;3;0
Champioship;2022-2023;Rotherham;Millwall;1;1;X;1;1
Champioship;2022-2023;QPR;Reading;2;1;1;3;0
Champioship;2022-2023;Blackburn;Rotherham;3;0;1;3;0
Champioship;2022-2023;West Bromwich;Luton;0;0;X;1;1
Champioship;2022-2023;Norwich;Preston;2;3;2;0;3
Champioship;2022-2023;Birmingham;Bristol City;3;0;1;3;0
Champioship;2022-2023;Wigan;Cardiff;1;3;2;0;3
Champioship;2022-2023;Stoke;Sheffield;3;1;1;3;0
Champioship;2022-2023;Blackpool;Watford;3;1;1;3;0
Champioship;2022-2023;Swansea;Sunderland;2;1;1;3;0
Champioship;2022-2023;Millwall;Middlesbrough;2;0;1;3;0
Champioship;2022-2023;Coventry City;Burnley;0;1;2;0;3
Champioship;2022-2023;Huddersfield;Hull;2;0;1;3;0
Champioship;2022-2023;Wigan;Blackburn;1;0;1;3;0
Champioship;2022-2023;Bristol City;Preston;2;1;1;3;0
Champioship;2022-2023;Middlesbrough;Blackburn;1;2;2;0;3
Champioship;2022-2023;Sunderland;Wigan;2;1;1;3;0
Champioship;2022-2023;Sheffield;Blackpool;3;3;X;1;1
Champioship;2022-2023;Watford;Norwich;2;1;1;3;0
Champioship;2022-2023;Reading;West Bromwich;0;2;2;0;3
Champioship;2022-2023;Burnley;Swansea;4;0;1;3;0
Champioship;2022-2023;Cardiff;Coventry City;0;1;2;0;3
Champioship;2022-2023;Preston;Stoke;0;2;2;0;3
Champioship;2022-2023;Rotherham;Huddersfield;2;1;1;3;0
Champioship;2022-2023;Luton;QPR;3;1;1;3;0
Champioship;2022-2023;Bristol City;Millwall;1;2;2;0;3
Champioship;2022-2023;Hull;Birmingham;0;2;2;0;3
Champioship;2022-2023;Blackburn;Sunderland;2;0;1;3;0
Champioship;2022-2023;West Bromwich;Bristol City;0;2;2;0;3
Champioship;2022-2023;Norwich;Luton;0;1;2;0;3
Champioship;2022-2023;Stoke;Rotherham;0;1;2;0;3
Champioship;2022-2023;Swansea;Reading;3;2;1;3;0
Champioship;2022-2023;Huddersfield;Preston;0;1;2;0;3
Champioship;2022-2023;Birmingham;Burnley;1;1;X;1;1
Champioship;2022-2023;Wigan;Middlesbrough;1;4;2;0;3
Champioship;2022-2023;Blackpool;Hull;1;3;2;0;3
Champioship;2022-2023;QPR;Cardiff;3;0;1;3;0
Champioship;2022-2023;Millwall;Watford;3;0;1;3;0
Champioship;2022-2023;Coventry City;Sheffield;1;0;1;3;0
Champioship;2022-2023;Blackburn;Birmingham;2;1;1;3;0
Champioship;2022-2023;Middlesbrough;Huddersfield;0;0;X;1;1
Champioship;2022-2023;Sunderland;Burnley;2;4;2;0;3
Champioship;2022-2023;Sheffield;Norwich;2;2;X;1;1
Champioship;2022-2023;Reading;Bristol City;2;0;1;3;0
Champioship;2022-2023;Stoke;Coventry City;0;2;2;0;3
Champioship;2022-2023;Blackpool;Preston;4;2;1;3;0
Champioship;2022-2023;QPR;Wigan;2;1;1;3;0
Champioship;2022-2023;Millwall;West Bromwich;2;1;1;3;0
Champioship;2022-2023;Rotherham;Hull;2;4;2;0;3
Champioship;2022-2023;Watford;Luton;4;0;1;3;0
Champioship;2022-2023;Swansea;Cardiff;2;0;1;3;0
Champioship;2022-2023;Coventry City;Rotherham;2;2;X;1;1
Champioship;2022-2023;Burnley;Norwich;1;0;1;3;0
Champioship;2022-2023;Birmingham;QPR;2;0;1;3;0
Champioship;2022-2023;West Bromwich;Sheffield;0;2;2;0;3
Champioship;2022-2023;Norwich;Stoke;3;1;1;3;0
Champioship;2022-2023;Wigan;Watford;0;1;2;0;3
Champioship;2022-2023;Hull;Blackburn;0;1;2;0;3
Champioship;2022-2023;Burnley;Reading;2;1;1;3;0
Champioship;2022-2023;Cardiff;Rotherham;1;0;1;3;0
Champioship;2022-2023;Preston;Middlesbrough;2;1;1;3;0
Champioship;2022-2023;Coventry City;Blackpool;1;2;2;0;3
Champioship;2022-2023;Luton;Sunderland;1;1;X;1;1
Champioship;2022-2023;Bristol City;Swansea;1;1;X;1;1
Champioship;2022-2023;Huddersfield;Millwall;1;0;1;3;0
Champioship;2022-2023;West Bromwich;Blackpool;1;0;1;3;0
Champioship;2022-2023;Hull;Middlesbrough;1;3;2;0;3
Champioship;2022-2023;Preston;Swansea;1;0;1;3;0
Champioship;2022-2023;Coventry City;Blackburn;1;0;1;3;0
Champioship;2022-2023;Luton;Reading;0;0;X;1;1
Champioship;2022-2023;Bristol City;Sheffield;0;1;2;0;3
Champioship;2022-2023;Norwich;QPR;0;0;X;1;1
Champioship;2022-2023;Birmingham;Millwall;0;0;X;1;1
Champioship;2022-2023;Wigan;Stoke;0;1;2;0;3
Champioship;2022-2023;Burnley;Rotherham;3;2;1;3;0
Champioship;2022-2023;Cardiff;Watford;1;2;2;0;3
Champioship;2022-2023;Huddersfield;Sunderland;0;2;2;0;3
Champioship;2022-2023;Reading;Preston;1;2;2;0;3
Champioship;2022-2023;Blackburn;Huddersfield;1;0;1;3;0
Champioship;2022-2023;Middlesbrough;Bristol City;1;1;X;1;1
Champioship;2022-2023;Sunderland;Cardiff;0;1;2;0;3
Champioship;2022-2023;Sheffield;Burnley;5;2;1;3;0
Champioship;2022-2023;Watford;Coventry City;0;1;2;0;3
Champioship;2022-2023;Stoke;Birmingham;1;2;2;0;3
Champioship;2022-2023;Blackpool;Luton;0;1;2;0;3
Champioship;2022-2023;QPR;West Bromwich;0;1;2;0;3
Champioship;2022-2023;Swansea;Wigan;2;2;X;1;1
Champioship;2022-2023;Millwall;Hull;0;0;X;1;1
Champioship;2022-2023;Rotherham;Norwich;1;2;2;0;3
Champioship;2022-2023;Coventry City;Wigan;2;0;1;3;0
Champioship;2022-2023;Birmingham;Swansea;2;2;X;1;1
Champioship;2022-2023;Sheffield;Rotherham;0;1;2;0;3
Champioship;2022-2023;Watford;Reading;2;0;1;3;0
Champioship;2022-2023;Stoke;Luton;2;0;1;3;0
Champioship;2022-2023;Blackpool;Middlesbrough;0;3;2;0;3
Champioship;2022-2023;QPR;Huddersfield;1;2;2;0;3
Champioship;2022-2023;Cardiff;Hull;2;3;2;0;3
Champioship;2022-2023;Birmingham;Sunderland;1;2;2;0;3
Champioship;2022-2023;West Bromwich;Stoke;2;0;1;3;0
Champioship;2022-2023;Norwich;Middlesbrough;1;2;2;0;3
Champioship;2022-2023;Wigan;Blackpool;2;1;1;3;0
Champioship;2022-2023;Hull;Reading;1;2;2;0;3
Champioship;2022-2023;Cardiff;Sheffield;0;1;2;0;3
Champioship;2022-2023;Preston;Millwall;2;4;2;0;3
Champioship;2022-2023;Coventry City;QPR;2;0;1;3;0
Champioship;2022-2023;Luton;Rotherham;1;1;X;1;1
Champioship;2022-2023;Bristol City;Watford;0;0;X;1;1
Champioship;2022-2023;Huddersfield;Swansea;0;0;X;1;1
Champioship;2022-2023;Burnley;Blackburn;3;0;1;3;0
Champioship;2022-2023;Sunderland;Millwall;3;0;1;3;0
Champioship;2022-2023;Blackburn;Preston;1;4;2;0;3
Champioship;2022-2023;Middlesbrough;Luton;2;1;1;3;0
Champioship;2022-2023;Sheffield;Huddersfield;1;0;1;3;0
Champioship;2022-2023;Reading;Coventry City;1;0;1;3;0
Champioship;2022-2023;Stoke;Cardiff;2;2;X;1;1
Champioship;2022-2023;Blackpool;Birmingham;0;0;X;1;1
Champioship;2022-2023;Swansea;Norwich;0;1;2;0;3
Champioship;2022-2023;Millwall;Wigan;1;1;X;1;1
Champioship;2022-2023;Rotherham;Bristol City;1;3;2;0;3
Champioship;2022-2023;Watford;Hull;0;0;X;1;1
Champioship;2022-2023;QPR;Burnley;0;3;2;0;3
Champioship;2022-2023;Sunderland;West Bromwich;1;2;2;0;3
Champioship;2022-2023;Birmingham;Reading;3;2;1;3;0
Champioship;2022-2023;West Bromwich;Rotherham;3;0;1;3;0
Champioship;2022-2023;Norwich;Blackburn;0;2;2;0;3
Champioship;2022-2023;Hull;Sunderland;1;1;X;1;1
Champioship;2022-2023;Burnley;Middlesbrough;3;1;1;3;0
Champioship;2022-2023;Cardiff;Blackpool;1;1;X;1;1
Champioship;2022-2023;Preston;QPR;0;1;2;0;3
Champioship;2022-2023;Coventry City;Swansea;3;3;X;1;1
Champioship;2022-2023;Bristol City;Stoke;1;2;2;0;3
Champioship;2022-2023;Huddersfield;Watford;0;2;2;0;3
Champioship;2022-2023;Wigan;Sheffield;1;2;2;0;3
Champioship;2022-2023;Coventry City;West Bromwich;1;0;1;3;0
Champioship;2022-2023;Middlesbrough;Wigan;4;1;1;3;0
Champioship;2022-2023;Sunderland;Blackburn;2;1;1;3;0
Champioship;2022-2023;Sheffield;Coventry City;3;1;1;3;0
Champioship;2022-2023;Watford;Millwall;0;2;2;0;3
Champioship;2022-2023;Hull;Blackpool;1;1;X;1;1
Champioship;2022-2023;Cardiff;QPR;0;0;X;1;1
Champioship;2022-2023;Preston;Huddersfield;1;2;2;0;3
Champioship;2022-2023;Rotherham;Stoke;2;2;X;1;1
Champioship;2022-2023;Luton;Norwich;2;1;1;3;0
Champioship;2022-2023;Bristol City;West Bromwich;0;2;2;0;3
Champioship;2022-2023;Reading;Swansea;2;1;1;3;0
Champioship;2022-2023;Burnley;Birmingham;3;0;1;3;0
Champioship;2022-2023;Blackburn;Middlesbrough;1;2;2;0;3
Champioship;2022-2023;West Bromwich;Preston;2;0;1;3;0
Champioship;2022-2023;Wigan;Sunderland;1;4;2;0;3
Champioship;2022-2023;Blackpool;Sheffield;1;2;2;0;3
Champioship;2022-2023;QPR;Luton;0;3;2;0;3
Champioship;2022-2023;Millwall;Bristol City;0;0;X;1;1
Champioship;2022-2023;Coventry City;Cardiff;0;0;X;1;1
Champioship;2022-2023;Huddersfield;Rotherham;2;0;1;3;0
Champioship;2022-2023;Norwich;Reading;1;1;X;1;1
Champioship;2022-2023;Birmingham;Hull;0;1;2;0;3
Champioship;2022-2023;Stoke;Burnley;0;1;2;0;3
Champioship;2022-2023;Swansea;Watford;4;0;1;3;0
Champioship;2022-2023;Blackburn;Cardiff;1;0;1;3;0
Champioship;2022-2023;Blackpool;Sunderland;1;1;X;1;1
Champioship;2022-2023;Millwall;Rotherham;3;0;1;3;0
Champioship;2022-2023;Coventry City;Bristol City;1;1;X;1;1
Champioship;2022-2023;Huddersfield;Luton;1;2;2;0;3
Champioship;2022-2023;West Bromwich;Reading;1;0;1;3;0
Champioship;2022-2023;Norwich;Watford;0;1;2;0;3
Champioship;2022-2023;Birmingham;Middlesbrough;1;3;2;0;3
Champioship;2022-2023;Wigan;Hull;1;4;2;0;3
Champioship;2022-2023;Stoke;Preston;0;1;2;0;3
Champioship;2022-2023;QPR;Sheffield;1;1;X;1;1
Champioship;2022-2023;Swansea;Burnley;1;2;2;0;3
Champioship;2022-2023;Middlesbrough;Millwall;1;0;1;3;0
Champioship;2022-2023;Sunderland;Swansea;1;3;2;0;3
Champioship;2022-2023;Sheffield;Stoke;3;1;1;3;0
Champioship;2022-2023;Watford;Blackpool;2;0;1;3;0
Champioship;2022-2023;Reading;QPR;2;2;X;1;1
Champioship;2022-2023;Hull;Huddersfield;1;1;X;1;1
Champioship;2022-2023;Burnley;Coventry City;1;0;1;3;0
Champioship;2022-2023;Cardiff;Wigan;1;1;X;1;1
Champioship;2022-2023;Preston;Norwich;0;4;2;0;3
Champioship;2022-2023;Rotherham;Blackburn;4;0;1;3;0
Champioship;2022-2023;Luton;West Bromwich;2;3;2;0;3
Champioship;2022-2023;Bristol City;Birmingham;4;2;1;3;0
Champioship;2022-2023;Sheffield;Hull;1;0;1;3;0
Champioship;2022-2023;Burnley;West Bromwich;2;1;1;3;0
Champioship;2022-2023;Birmingham;Preston;1;2;2;0;3
Champioship;2022-2023;Wigan;Luton;0;2;2;0;3
Champioship;2022-2023;Watford;Rotherham;1;1;X;1;1
Champioship;2022-2023;Stoke;Reading;4;0;1;3;0
Champioship;2022-2023;QPR;Swansea;1;1;X;1;1
Champioship;2022-2023;Cardiff;Millwall;0;1;2;0;3
Champioship;2022-2023;Coventry City;Norwich;2;4;2;0;3
Champioship;2022-2023;Bristol City;Blackburn;1;1;X;1;1
Champioship;2022-2023;Sunderland;Middlesbrough;2;0;1;3;0
Champioship;2022-2023;Coventry City;Huddersfield;2;0;1;3;0
Champioship;2022-2023;Middlesbrough;Watford;2;0;1;3;0
Champioship;2022-2023;Hull;QPR;3;0;1;3;0
Champioship;2022-2023;Luton;Cardiff;1;0;1;3;0
Champioship;2022-2023;West Bromwich;Coventry City;1;0;1;3;0
Champioship;2022-2023;Norwich;Burnley;0;3;2;0;3
Champioship;2022-2023;Middlesbrough;Blackpool;3;0;1;3;0
Champioship;2022-2023;Reading;Watford;2;2;X;1;1
Champioship;2022-2023;Hull;Cardiff;1;0;1;3;0
Champioship;2022-2023;Swansea;Birmingham;3;4;2;0;3
Champioship;2022-2023;Millwall;Sunderland;1;1;X;1;1
Champioship;2022-2023;Preston;Bristol City;1;2;2;0;3
Champioship;2022-2023;Rotherham;Sheffield;0;0;X;1;1
Champioship;2022-2023;Luton;Stoke;1;0;1;3;0
Champioship;2022-2023;Huddersfield;QPR;1;1;X;1;1
Champioship;2022-2023;Blackburn;Wigan;0;0;X;1;1
Champioship;2022-2023;Blackpool;Huddersfield;2;2;X;1;1
Champioship;2022-2023;Birmingham;West Bromwich;2;0;1;3;0
Champioship;2022-2023;Sunderland;Reading;1;0;1;3;0
Champioship;2022-2023;Wigan;Huddersfield;1;0;1;3;0
Champioship;2022-2023;Sheffield;Swansea;3;0;1;3;0
Champioship;2022-2023;Watford;Blackburn;1;1;X;1;1
Champioship;2022-2023;Stoke;Hull;0;0;X;1;1
Champioship;2022-2023;Burnley;Preston;3;0;1;3;0
Champioship;2022-2023;Blackpool;Rotherham;0;0;X;1;1
Champioship;2022-2023;QPR;Millwall;1;2;2;0;3
Champioship;2022-2023;Cardiff;Middlesbrough;1;3;2;0;3
Champioship;2022-2023;Coventry City;Luton;1;1;X;1;1
Champioship;2022-2023;Bristol City;Norwich;1;0;1;3;0
Champioship;2022-2023;Norwich;Hull;3;1;1;3;0
Champioship;2022-2023;Birmingham;Cardiff;0;2;2;0;3
Champioship;2022-2023;Reading;Rotherham;2;1;1;3;0
Champioship;2022-2023;Burnley;Watford;1;1;X;1;1
Champioship;2022-2023;QPR;Sunderland;0;3;2;0;3
Champioship;2022-2023;Coventry City;Millwall;1;0;1;3;0
Champioship;2022-2023;West Bromwich;Blackburn;1;1;X;1;1
Champioship;2022-2023;Sheffield;Middlesbrough;1;3;2;0;3
Champioship;2022-2023;Stoke;Huddersfield;3;0;1;3;0
Champioship;2022-2023;Swansea;Blackpool;2;1;1;3;0
Champioship;2022-2023;Preston;Luton;1;1;X;1;1
Champioship;2022-2023;Bristol City;Wigan;1;1;X;1;1
Champioship;2022-2023;Cardiff;Reading;1;0;1;3;0
Champioship;2022-2023;Blackburn;Swansea;1;0;1;3;0
Champioship;2022-2023;Middlesbrough;QPR;3;1;1;3;0
Champioship;2022-2023;Sunderland;Bristol City;1;1;X;1;1
Champioship;2022-2023;Wigan;Norwich;0;0;X;1;1
Champioship;2022-2023;Hull;Preston;0;0;X;1;1
Champioship;2022-2023;Blackpool;Stoke;1;0;1;3;0
Champioship;2022-2023;Millwall;Sheffield;3;2;1;3;0
Champioship;2022-2023;Rotherham;Coventry City;0;2;2;0;3
Champioship;2022-2023;Luton;Burnley;0;1;2;0;3
Champioship;2022-2023;Huddersfield;Birmingham;2;1;1;3;0
Champioship;2022-2023;Watford;West Bromwich;3;2;1;3;0
Champioship;2022-2023;Blackburn;Blackpool;1;0;1;3;0
Champioship;2022-2023;Norwich;Birmingham;3;1;1;3;0
Champioship;2022-2023;Swansea;Stoke;1;3;2;0;3
Champioship;2022-2023;Millwall;Burnley;1;1;X;1;1
Champioship;2022-2023;Rotherham;Sunderland;2;1;1;3;0
Champioship;2022-2023;West Bromwich;Middlesbrough;2;0;1;3;0
Champioship;2022-2023;Norwich;Cardiff;2;0;1;3;0
Champioship;2022-2023;Birmingham;Luton;0;1;2;0;3
Champioship;2022-2023;Sheffield;Watford;1;0;1;3;0
Champioship;2022-2023;Reading;Blackpool;3;1;1;3;0
Champioship;2022-2023;Stoke;Millwall;0;1;2;0;3
Champioship;2022-2023;Burnley;Huddersfield;4;0;1;3;0
Champioship;2022-2023;QPR;Blackburn;1;3;2;0;3
Champioship;2022-2023;Preston;Wigan;2;1;1;3;0
Champioship;2022-2023;Coventry City;Sunderland;2;1;1;3;0
Champioship;2022-2023;Bristol City;Hull;1;0;1;3;0
Champioship;2022-2023;Swansea;Rotherham;1;1;X;1;1
Champioship;2022-2023;Luton;Millwall;2;2;X;1;1
Champioship;2022-2023;Preston;Coventry City;0;0;X;1;1
Champioship;2022-2023;Hull;West Bromwich;2;0;1;3;0
Champioship;2022-2023;Blackburn;Sheffield;1;0;1;3;0
Champioship;2022-2023;Middlesbrough;Reading;5;0;1;3;0
Champioship;2022-2023;Sunderland;Stoke;1;5;2;0;3
Champioship;2022-2023;Wigan;Birmingham;1;1;X;1;1
Champioship;2022-2023;Watford;Preston;0;0;X;1;1
Champioship;2022-2023;Blackpool;Burnley;0;0;X;1;1
Champioship;2022-2023;Cardiff;Bristol City;2;0;1;3;0
Champioship;2022-2023;Millwall;Norwich;2;3;2;0;3
Champioship;2022-2023;Rotherham;QPR;3;1;1;3;0
Champioship;2022-2023;Luton;Swansea;1;0;1;3;0
Champioship;2022-2023;Huddersfield;Coventry City;0;4;2;0;3
Champioship;2022-2023;West Bromwich;Wigan;1;0;1;3;0
Champioship;2022-2023;Reading;Sheffield;0;1;2;0;3
Champioship;2022-2023;Huddersfield;Bristol City;0;0;X;1;1
Champioship;2022-2023;Stoke;Blackburn;3;2;1;3;0
Champioship;2022-2023;West Bromwich;Huddersfield;1;0;1;3;0
Champioship;2022-2023;Birmingham;Rotherham;2;0;1;3;0
Champioship;2022-2023;Sheffield;Luton;0;1;2;0;3
Champioship;2022-2023;Reading;Millwall;0;1;2;0;3
Champioship;2022-2023;Burnley;Wigan;3;0;1;3;0
Champioship;2022-2023;QPR;Watford;1;0;1;3;0
Champioship;2022-2023;Swansea;Middlesbrough;1;3;2;0;3
Champioship;2022-2023;Preston;Cardiff;2;0;1;3;0
Champioship;2022-2023;Coventry City;Hull;1;1;X;1;1
Champioship;2022-2023;Bristol City;Blackpool;2;0;1;3;0
Champioship;2022-2023;Norwich;Sunderland;0;1;2;0;3
Champioship;2022-2023;Middlesbrough;Stoke;1;1;X;1;1
Champioship;2022-2023;Wigan;Coventry City;1;1;X;1;1
Champioship;2022-2023;Watford;Birmingham;3;0;1;3;0
Champioship;2022-2023;Blackpool;QPR;6;1;1;3;0
Champioship;2022-2023;Millwall;Swansea;2;1;1;3;0
Champioship;2022-2023;Rotherham;Preston;1;2;2;0;3
Champioship;2022-2023;Blackburn;Reading;2;1;1;3;0
Champioship;2022-2023;Sunderland;Sheffield;1;2;2;0;3
Champioship;2022-2023;Hull;Burnley;1;3;2;0;3
Champioship;2022-2023;Cardiff;West Bromwich;1;1;X;1;1
Champioship;2022-2023;Luton;Bristol City;1;0;1;3;0
Champioship;2022-2023;Huddersfield;Norwich;1;1;X;1;1
Champioship;2022-2023;Middlesbrough;Preston;4;0;1;3;0
Champioship;2022-2023;Sunderland;Luton;1;1;X;1;1
Champioship;2022-2023;Watford;Wigan;1;1;X;1;1
Champioship;2022-2023;Reading;Hull;1;1;X;1;1
Champioship;2022-2023;Stoke;Norwich;0;0;X;1;1
Champioship;2022-2023;Blackpool;Coventry City;1;4;2;0;3
Champioship;2022-2023;QPR;Birmingham;0;1;2;0;3
Champioship;2022-2023;Millwall;Huddersfield;0;1;2;0;3
Champioship;2022-2023;Swansea;Bristol City;2;0;1;3;0
Champioship;2022-2023;Burnley;Sunderland;0;0;X;1;1
Champioship;2022-2023;West Bromwich;Millwall;0;0;X;1;1
Champioship;2022-2023;Norwich;Sheffield;0;1;2;0;3
Champioship;2022-2023;Birmingham;Blackburn;1;0;1;3;0
Champioship;2022-2023;Wigan;QPR;1;0;1;3;0
Champioship;2022-2023;Hull;Rotherham;0;0;X;1;1
Champioship;2022-2023;Cardiff;Swansea;2;3;2;0;3
Champioship;2022-2023;Preston;Blackpool;3;1;1;3;0
Champioship;2022-2023;Coventry City;Stoke;0;4;2;0;3
Champioship;2022-2023;Luton;Watford;2;0;1;3;0
Champioship;2022-2023;Bristol City;Reading;1;1;X;1;1
Champioship;2022-2023;Huddersfield;Middlesbrough;4;2;1;3;0
Champioship;2022-2023;Blackburn;Norwich;0;2;2;0;3
Champioship;2022-2023;Middlesbrough;Burnley;1;2;2;0;3
Champioship;2022-2023;Sunderland;Hull;4;4;X;1;1
Champioship;2022-2023;Sheffield;Wigan;1;0;1;3;0
Champioship;2022-2023;Watford;Huddersfield;2;3;2;0;3
Champioship;2022-2023;Reading;Birmingham;1;1;X;1;1
Champioship;2022-2023;Stoke;Bristol City;1;2;2;0;3
Champioship;2022-2023;Blackpool;Cardiff;1;3;2;0;3
Champioship;2022-2023;QPR;Preston;0;2;2;0;3
Champioship;2022-2023;Swansea;Coventry City;0;0;X;1;1
Champioship;2022-2023;Millwall;Luton;0;0;X;1;1
Champioship;2022-2023;Rotherham;West Bromwich;3;1;1;3;0
Champioship;2022-2023;West Bromwich;QPR;2;2;X;1;1
Champioship;2022-2023;Norwich;Rotherham;0;0;X;1;1
Champioship;2022-2023;Birmingham;Stoke;0;0;X;1;1
Champioship;2022-2023;Wigan;Swansea;0;2;2;0;3
Champioship;2022-2023;Hull;Millwall;1;0;1;3;0
Champioship;2022-2023;Burnley;Sheffield;2;0;1;3;0
Champioship;2022-2023;Cardiff;Sunderland;0;1;2;0;3
Champioship;2022-2023;Preston;Reading;2;1;1;3;0
Champioship;2022-2023;Coventry City;Watford;2;2;X;1;1
Champioship;2022-2023;Luton;Blackpool;3;1;1;3;0
Champioship;2022-2023;Bristol City;Middlesbrough;2;2;X;1;1
Champioship;2022-2023;Huddersfield;Blackburn;2;2;X;1;1
Champioship;2022-2023;Middlesbrough;Norwich;5;1;1;3;0
Champioship;2022-2023;Blackburn;Hull;0;0;X;1;1
Champioship;2022-2023;Sunderland;Birmingham;2;1;1;3;0
Champioship;2022-2023;Sheffield;Cardiff;4;1;1;3;0
Champioship;2022-2023;Watford;Bristol City;2;0;1;3;0
Champioship;2022-2023;Reading;Burnley;0;0;X;1;1
Champioship;2022-2023;Stoke;West Bromwich;1;2;2;0;3
Champioship;2022-2023;Blackpool;Wigan;1;0;1;3;0
Champioship;2022-2023;QPR;Coventry City;0;3;2;0;3
Champioship;2022-2023;Swansea;Huddersfield;1;0;1;3;0
Champioship;2022-2023;Millwall;Preston;2;0;1;3;0
Champioship;2022-2023;Rotherham;Luton;0;2;2;0;3
Champioship;2022-2023;Sunderland;Huddersfield;1;1;X;1;1
Champioship;2022-2023;Sheffield;Bristol City;1;0;1;3;0
Champioship;2022-2023;Stoke;Wigan;0;1;2;0;3
Champioship;2022-2023;Blackpool;West Bromwich;0;2;2;0;3
Champioship;2022-2023;Millwall;Birmingham;0;1;2;0;3
Champioship;2022-2023;Rotherham;Burnley;2;2;X;1;1
Champioship;2022-2023;Blackburn;Coventry City;1;1;X;1;1
Champioship;2022-2023;Middlesbrough;Hull;3;1;1;3;0
Champioship;2022-2023;Watford;Cardiff;1;3;2;0;3
Champioship;2022-2023;Reading;Luton;1;1;X;1;1
Champioship;2022-2023;QPR;Norwich;1;1;X;1;1
Champioship;2022-2023;Swansea;Preston;4;2;1;3;0
Champioship;2022-2023;Norwich;Swansea;0;3;2;0;3
Champioship;2022-2023;Birmingham;Blackpool;0;1;2;0;3
Champioship;2022-2023;Wigan;Millwall;2;1;1;3;0
Champioship;2022-2023;Hull;Watford;1;0;1;3;0
Champioship;2022-2023;Burnley;QPR;1;2;2;0;3
Champioship;2022-2023;Cardiff;Stoke;1;1;X;1;1
Champioship;2022-2023;Preston;Blackburn;1;1;X;1;1
Champioship;2022-2023;Coventry City;Reading;2;1;1;3;0
Champioship;2022-2023;Bristol City;Rotherham;2;1;1;3;0
Champioship;2022-2023;West Bromwich;Sunderland;1;2;2;0;3
Champioship;2022-2023;Luton;Middlesbrough;2;1;1;3;0
Champioship;2022-2023;Blackburn;Burnley;0;1;2;0;3
Champioship;2022-2023;Sheffield;West Bromwich;2;0;1;3;0
Champioship;2022-2023;Rotherham;Cardiff;1;2;2;0;3
Champioship;2022-2023;Blackpool;Millwall;2;3;2;0;3
Champioship;2022-2023;West Bromwich;Norwich;2;1;1;3;0
Champioship;2022-2023;Sunderland;Watford;2;2;X;1;1
Champioship;2022-2023;Sheffield;Preston;4;1;1;3;0
Champioship;2022-2023;Reading;Wigan;1;1;X;1;1
Champioship;2022-2023;Stoke;QPR;0;1;2;0;3
Champioship;2022-2023;Hull;Swansea;1;1;X;1;1
Champioship;2022-2023;Coventry City;Birmingham;2;0;1;3;0
Champioship;2022-2023;Bristol City;Burnley;1;2;2;0;3
Champioship;2022-2023;Cardiff;Huddersfield;1;2;2;0;3
Champioship;2022-2023;Blackburn;Luton;1;1;X;1;1
Champioship;2022-2023;Rotherham;Middlesbrough;1;0;1;3;0
Champioship;2022-2023;Huddersfield;Sheffield;1;0;1;3;0
Champioship;2022-2023;Norwich;Blackpool;0;1;2;0;3
Champioship;2022-2023;Birmingham;Sheffield;1;2;2;0;3
Champioship;2022-2023;Middlesbrough;Coventry City;1;1;X;1;1
Champioship;2022-2023;Wigan;Rotherham;0;0;X;1;1
Champioship;2022-2023;Watford;Stoke;2;0;1;3;0
Champioship;2022-2023;Burnley;Cardiff;3;0;1;3;0
Champioship;2022-2023;QPR;Bristol City;0;2;2;0;3
Champioship;2022-2023;Swansea;West Bromwich;3;2;1;3;0
Champioship;2022-2023;Millwall;Blackburn;3;4;2;0;3
Champioship;2022-2023;Preston;Sunderland;0;3;2;0;3
