League;Season;Home Team;Away Team;Home Goals;Away Goals;Winner;Home Points;Away Points
National League;2019-2020;Aldershot;Bromley;0;1;2;0;3
National League;2019-2020;Ebbsfleet;Yeovil;1;3;2;0;3
National League;2019-2020;Eastleigh;Sutton;1;1;X;1;1
National League;2019-2020;Chorley;Solihull Moors;1;6;2;0;3
National League;2019-2020;Hartlepool;Bromley;2;3;2;0;3
National League;2019-2020;Stockport;Eastleigh;2;0;1;3;0
National League;2019-2020;Dagenham;Harrogate;4;2;1;3;0
National League;2019-2020;Barnet;Chesterfield;2;2;X;1;1
National League;2019-2020;Aldershot;Halifax;1;1;X;1;1
National League;2019-2020;Barrow AFC;Yeovil;1;0;1;3;0
National League;2019-2020;Dover Athletic;Torquay;1;2;2;0;3
National League;2019-2020;Boreham;Sutton;0;1;2;0;3
National League;2019-2020;Solihull Moors;Ebbsfleet;2;1;1;3;0
National League;2019-2020;Fylde;Woking;1;4;2;0;3
National League;2019-2020;Maidenhead;Chorley;4;1;1;3;0
National League;2019-2020;Notts;Wrexham;1;1;X;1;1
National League;2019-2020;Chesterfield;Barrow AFC;2;2;X;1;1
National League;2019-2020;Yeovil;Maidenhead;1;2;2;0;3
National League;2019-2020;Torquay;Aldershot;2;0;1;3;0
National League;2019-2020;Wrexham;Barnet;1;1;X;1;1
National League;2019-2020;Ebbsfleet;Notts;2;2;X;1;1
National League;2019-2020;Woking;Solihull Moors;2;0;1;3;0
National League;2019-2020;Halifax;Fylde;4;1;1;3;0
National League;2019-2020;Eastleigh;Dagenham;1;1;X;1;1
National League;2019-2020;Bromley;Boreham;1;0;1;3;0
National League;2019-2020;Sutton;Dover Athletic;1;2;2;0;3
National League;2019-2020;Harrogate;Stockport;2;1;1;3;0
National League;2019-2020;Chorley;Hartlepool;0;0;X;1;1
National League;2019-2020;Hartlepool;Wrexham;4;2;1;3;0
National League;2019-2020;Stockport;Chesterfield;2;0;1;3;0
National League;2019-2020;Dagenham;Yeovil;3;2;1;3;0
National League;2019-2020;Notts;Chorley;5;1;1;3;0
National League;2019-2020;Barnet;Torquay;2;2;X;1;1
National League;2019-2020;Aldershot;Sutton;1;1;X;1;1
National League;2019-2020;Barrow AFC;Halifax;1;2;2;0;3
National League;2019-2020;Dover Athletic;Woking;1;2;2;0;3
National League;2019-2020;Boreham;Ebbsfleet;1;2;2;0;3
National League;2019-2020;Solihull Moors;Eastleigh;1;2;2;0;3
National League;2019-2020;Fylde;Harrogate;0;0;X;1;1
National League;2019-2020;Maidenhead;Bromley;1;2;2;0;3
National League;2019-2020;Chesterfield;Dagenham;1;1;X;1;1
National League;2019-2020;Yeovil;Notts;3;1;1;3;0
National League;2019-2020;Torquay;Hartlepool;1;2;2;0;3
National League;2019-2020;Wrexham;Stockport;1;2;2;0;3
National League;2019-2020;Ebbsfleet;Aldershot;1;2;2;0;3
National League;2019-2020;Woking;Barrow AFC;3;2;1;3;0
National League;2019-2020;Halifax;Solihull Moors;2;1;1;3;0
National League;2019-2020;Eastleigh;Barnet;1;2;2;0;3
National League;2019-2020;Bromley;Fylde;2;2;X;1;1
National League;2019-2020;Sutton;Maidenhead;0;3;2;0;3
National League;2019-2020;Harrogate;Dover Athletic;0;2;2;0;3
National League;2019-2020;Chorley;Boreham;1;3;2;0;3
National League;2019-2020;Chesterfield;Halifax;2;3;2;0;3
National League;2019-2020;Yeovil;Sutton;1;0;1;3;0
National League;2019-2020;Stockport;Fylde;2;1;1;3;0
National League;2019-2020;Notts;Solihull Moors;0;0;X;1;1
National League;2019-2020;Wrexham;Maidenhead;2;2;X;1;1
National League;2019-2020;Barrow AFC;Hartlepool;0;1;2;0;3
National League;2019-2020;Woking;Torquay;1;1;X;1;1
National League;2019-2020;Dover Athletic;Ebbsfleet;1;1;X;1;1
National League;2019-2020;Eastleigh;Boreham;2;0;1;3;0
National League;2019-2020;Harrogate;Chorley;2;0;1;3;0
National League;2019-2020;Dagenham;Bromley;1;1;X;1;1
National League;2019-2020;Hartlepool;Woking;1;1;X;1;1
National League;2019-2020;Torquay;Harrogate;4;2;1;3;0
National League;2019-2020;Aldershot;Barrow AFC;1;2;2;0;3
National League;2019-2020;Ebbsfleet;Eastleigh;1;1;X;1;1
National League;2019-2020;Halifax;Yeovil;0;2;2;0;3
National League;2019-2020;Boreham;Dover Athletic;3;1;1;3;0
National League;2019-2020;Bromley;Chesterfield;2;1;1;3;0
National League;2019-2020;Sutton;Notts;1;1;X;1;1
National League;2019-2020;Maidenhead;Dagenham;0;1;2;0;3
National League;2019-2020;Chorley;Stockport;3;0;1;3;0
National League;2019-2020;Chesterfield;Torquay;1;0;1;3;0
National League;2019-2020;Yeovil;Fylde;3;2;1;3;0
National League;2019-2020;Stockport;Aldershot;1;2;2;0;3
National League;2019-2020;Dagenham;Hartlepool;3;1;1;3;0
National League;2019-2020;Notts;Halifax;1;0;1;3;0
National League;2019-2020;Barnet;Maidenhead;1;0;1;3;0
National League;2019-2020;Wrexham;Sutton;1;1;X;1;1
National League;2019-2020;Barrow AFC;Solihull Moors;3;0;1;3;0
National League;2019-2020;Woking;Ebbsfleet;2;2;X;1;1
National League;2019-2020;Dover Athletic;Chorley;1;1;X;1;1
National League;2019-2020;Eastleigh;Bromley;1;1;X;1;1
National League;2019-2020;Barnet;Aldershot;2;0;1;3;0
National League;2019-2020;Hartlepool;Dover Athletic;0;2;2;0;3
National League;2019-2020;Torquay;Dagenham;0;0;X;1;1
National League;2019-2020;Aldershot;Wrexham;1;0;1;3;0
National League;2019-2020;Ebbsfleet;Barrow AFC;0;3;2;0;3
National League;2019-2020;Halifax;Barnet;4;2;1;3;0
National League;2019-2020;Boreham;Stockport;4;0;1;3;0
National League;2019-2020;Bromley;Notts;2;1;1;3;0
National League;2019-2020;Sutton;Chesterfield;4;0;1;3;0
National League;2019-2020;Solihull Moors;Yeovil;0;1;2;0;3
National League;2019-2020;Fylde;Eastleigh;3;1;1;3;0
National League;2019-2020;Maidenhead;Harrogate;1;1;X;1;1
National League;2019-2020;Chorley;Woking;1;1;X;1;1
National League;2019-2020;Hartlepool;Chesterfield;1;1;X;1;1
National League;2019-2020;Torquay;Eastleigh;2;3;2;0;3
National League;2019-2020;Aldershot;Yeovil;1;3;2;0;3
National League;2019-2020;Ebbsfleet;Barnet;3;0;1;3;0
National League;2019-2020;Halifax;Harrogate;0;1;2;0;3
National League;2019-2020;Boreham;Notts;1;2;2;0;3
National League;2019-2020;Bromley;Woking;1;0;1;3;0
National League;2019-2020;Sutton;Dagenham;0;2;2;0;3
National League;2019-2020;Solihull Moors;Stockport;2;0;1;3;0
National League;2019-2020;Fylde;Wrexham;3;2;1;3;0
National League;2019-2020;Maidenhead;Dover Athletic;1;2;2;0;3
National League;2019-2020;Chorley;Barrow AFC;1;3;2;0;3
National League;2019-2020;Chesterfield;Aldershot;2;1;1;3;0
National League;2019-2020;Yeovil;Bromley;3;1;1;3;0
National League;2019-2020;Stockport;Torquay;0;4;2;0;3
National League;2019-2020;Dagenham;Chorley;0;0;X;1;1
National League;2019-2020;Notts;Fylde;2;0;1;3;0
National League;2019-2020;Barnet;Solihull Moors;0;0;X;1;1
National League;2019-2020;Wrexham;Ebbsfleet;1;0;1;3;0
National League;2019-2020;Barrow AFC;Maidenhead;2;0;1;3;0
National League;2019-2020;Woking;Boreham;1;2;2;0;3
National League;2019-2020;Dover Athletic;Halifax;0;2;2;0;3
National League;2019-2020;Eastleigh;Hartlepool;1;1;X;1;1
National League;2019-2020;Harrogate;Sutton;2;0;1;3;0
National League;2019-2020;Solihull Moors;Wrexham;3;1;1;3;0
National League;2019-2020;Fylde;Barnet;0;4;2;0;3
National League;2019-2020;Chesterfield;Eastleigh;1;2;2;0;3
National League;2019-2020;Hartlepool;Yeovil;2;1;1;3;0
National League;2019-2020;Dagenham;Barnet;1;1;X;1;1
National League;2019-2020;Torquay;Fylde;2;1;1;3;0
National League;2019-2020;Woking;Wrexham;1;1;X;1;1
National League;2019-2020;Dover Athletic;Notts;2;2;X;1;1
National League;2019-2020;Boreham;Solihull Moors;1;0;1;3;0
National League;2019-2020;Bromley;Barrow AFC;1;2;2;0;3
National League;2019-2020;Sutton;Stockport;0;0;X;1;1
National League;2019-2020;Maidenhead;Halifax;0;1;2;0;3
National League;2019-2020;Harrogate;Ebbsfleet;2;0;1;3;0
National League;2019-2020;Chorley;Aldershot;0;0;X;1;1
National League;2019-2020;Yeovil;Woking;3;1;1;3;0
National League;2019-2020;Notts;Dagenham;2;0;1;3;0
National League;2019-2020;Barnet;Bromley;1;2;2;0;3
National League;2019-2020;Wrexham;Harrogate;1;1;X;1;1
National League;2019-2020;Aldershot;Dover Athletic;4;0;1;3;0
National League;2019-2020;Barrow AFC;Boreham;3;1;1;3;0
National League;2019-2020;Ebbsfleet;Torquay;2;4;2;0;3
National League;2019-2020;Halifax;Chorley;0;0;X;1;1
National League;2019-2020;Eastleigh;Maidenhead;2;1;1;3;0
National League;2019-2020;Solihull Moors;Sutton;2;0;1;3;0
National League;2019-2020;Fylde;Chesterfield;1;3;2;0;3
National League;2019-2020;Stockport;Hartlepool;2;1;1;3;0
National League;2019-2020;Yeovil;Harrogate;1;2;2;0;3
National League;2019-2020;Notts;Torquay;2;0;1;3;0
National League;2019-2020;Barnet;Woking;2;2;X;1;1
National League;2019-2020;Aldershot;Hartlepool;0;3;2;0;3
National League;2019-2020;Ebbsfleet;Maidenhead;1;2;2;0;3
National League;2019-2020;Halifax;Boreham;0;2;2;0;3
National League;2019-2020;Eastleigh;Chorley;0;0;X;1;1
National League;2019-2020;Solihull Moors;Bromley;2;1;1;3;0
National League;2019-2020;Wrexham;Chesterfield;0;1;2;0;3
National League;2019-2020;Chesterfield;Notts;1;0;1;3;0
National League;2019-2020;Hartlepool;Barnet;2;0;1;3;0
National League;2019-2020;Dagenham;Wrexham;2;1;1;3;0
National League;2019-2020;Torquay;Barrow AFC;4;2;1;3;0
National League;2019-2020;Woking;Eastleigh;1;1;X;1;1
National League;2019-2020;Dover Athletic;Stockport;0;1;2;0;3
National League;2019-2020;Boreham;Fylde;0;2;2;0;3
National League;2019-2020;Bromley;Halifax;5;0;1;3;0
National League;2019-2020;Sutton;Ebbsfleet;2;3;2;0;3
National League;2019-2020;Maidenhead;Solihull Moors;1;0;1;3;0
National League;2019-2020;Harrogate;Aldershot;1;0;1;3;0
National League;2019-2020;Chorley;Yeovil;1;2;2;0;3
National League;2019-2020;Dagenham;Barrow AFC;0;2;2;0;3
National League;2019-2020;Torquay;Wrexham;1;0;1;3;0
National League;2019-2020;Woking;Notts;0;4;2;0;3
National League;2019-2020;Dover Athletic;Eastleigh;3;1;1;3;0
National League;2019-2020;Boreham;Aldershot;0;0;X;1;1
National League;2019-2020;Bromley;Stockport;2;2;X;1;1
National League;2019-2020;Sutton;Halifax;0;1;2;0;3
National League;2019-2020;Maidenhead;Fylde;1;1;X;1;1
National League;2019-2020;Harrogate;Barnet;2;1;1;3;0
National League;2019-2020;Chorley;Ebbsfleet;0;4;2;0;3
National League;2019-2020;Yeovil;Boreham;1;1;X;1;1
National League;2019-2020;Stockport;Woking;1;3;2;0;3
National League;2019-2020;Notts;Hartlepool;2;2;X;1;1
National League;2019-2020;Barnet;Chorley;2;1;1;3;0
National League;2019-2020;Wrexham;Bromley;1;0;1;3;0
National League;2019-2020;Aldershot;Maidenhead;2;0;1;3;0
National League;2019-2020;Barrow AFC;Sutton;1;0;1;3;0
National League;2019-2020;Ebbsfleet;Chesterfield;2;2;X;1;1
National League;2019-2020;Halifax;Torquay;2;4;2;0;3
National League;2019-2020;Eastleigh;Harrogate;4;2;1;3;0
National League;2019-2020;Solihull Moors;Dagenham;2;1;1;3;0
National League;2019-2020;Fylde;Dover Athletic;0;0;X;1;1
National League;2019-2020;Hartlepool;Solihull Moors;0;1;2;0;3
National League;2019-2020;Stockport;Dagenham;1;0;1;3;0
National League;2019-2020;Chesterfield;Chorley;2;3;2;0;3
National League;2019-2020;Yeovil;Dover Athletic;0;1;2;0;3
National League;2019-2020;Dagenham;Aldershot;6;1;1;3;0
National League;2019-2020;Notts;Barrow AFC;0;3;2;0;3
National League;2019-2020;Barnet;Stockport;1;2;2;0;3
National League;2019-2020;Torquay;Sutton;1;2;2;0;3
National League;2019-2020;Ebbsfleet;Hartlepool;2;2;X;1;1
National League;2019-2020;Woking;Halifax;0;0;X;1;1
National League;2019-2020;Boreham;Maidenhead;2;1;1;3;0
National League;2019-2020;Bromley;Harrogate;3;3;X;1;1
National League;2019-2020;Solihull Moors;Fylde;3;1;1;3;0
National League;2019-2020;Hartlepool;Boreham;2;2;X;1;1
National League;2019-2020;Stockport;Ebbsfleet;1;1;X;1;1
National League;2019-2020;Wrexham;Yeovil;3;3;X;1;1
National League;2019-2020;Aldershot;Notts;2;1;1;3;0
National League;2019-2020;Barrow AFC;Barnet;2;1;1;3;0
National League;2019-2020;Halifax;Eastleigh;1;1;X;1;1
National League;2019-2020;Dover Athletic;Solihull Moors;1;1;X;1;1
National League;2019-2020;Sutton;Bromley;0;2;2;0;3
National League;2019-2020;Fylde;Dagenham;3;0;1;3;0
National League;2019-2020;Maidenhead;Woking;2;3;2;0;3
National League;2019-2020;Harrogate;Chesterfield;3;1;1;3;0
National League;2019-2020;Chorley;Torquay;1;0;1;3;0
National League;2019-2020;Chesterfield;Hartlepool;1;5;2;0;3
National League;2019-2020;Yeovil;Aldershot;2;2;X;1;1
National League;2019-2020;Stockport;Solihull Moors;1;4;2;0;3
National League;2019-2020;Dagenham;Sutton;1;2;2;0;3
National League;2019-2020;Notts;Boreham;2;2;X;1;1
National League;2019-2020;Barnet;Ebbsfleet;5;2;1;3;0
National League;2019-2020;Wrexham;Fylde;0;1;2;0;3
National League;2019-2020;Barrow AFC;Chorley;2;2;X;1;1
National League;2019-2020;Woking;Bromley;2;1;1;3;0
National League;2019-2020;Dover Athletic;Maidenhead;3;4;2;0;3
National League;2019-2020;Eastleigh;Torquay;3;2;1;3;0
National League;2019-2020;Harrogate;Halifax;2;2;X;1;1
National League;2019-2020;Torquay;Stockport;1;5;2;0;3
National League;2019-2020;Aldershot;Chesterfield;2;2;X;1;1
National League;2019-2020;Ebbsfleet;Wrexham;2;1;1;3;0
National League;2019-2020;Boreham;Woking;1;0;1;3;0
National League;2019-2020;Bromley;Yeovil;1;1;X;1;1
National League;2019-2020;Sutton;Harrogate;3;1;1;3;0
National League;2019-2020;Maidenhead;Barrow AFC;0;4;2;0;3
National League;2019-2020;Chorley;Dagenham;1;0;1;3;0
National League;2019-2020;Eastleigh;Wrexham;0;2;2;0;3
National League;2019-2020;Chesterfield;Bromley;1;2;2;0;3
National League;2019-2020;Yeovil;Halifax;2;0;1;3;0
National League;2019-2020;Stockport;Chorley;4;2;1;3;0
National League;2019-2020;Dagenham;Maidenhead;1;2;2;0;3
National League;2019-2020;Notts;Sutton;1;1;X;1;1
National League;2019-2020;Barnet;Fylde;2;1;1;3;0
National League;2019-2020;Wrexham;Solihull Moors;2;0;1;3;0
National League;2019-2020;Barrow AFC;Aldershot;1;0;1;3;0
National League;2019-2020;Woking;Hartlepool;2;1;1;3;0
National League;2019-2020;Dover Athletic;Boreham;0;2;2;0;3
National League;2019-2020;Eastleigh;Ebbsfleet;1;1;X;1;1
National League;2019-2020;Harrogate;Torquay;2;1;1;3;0
National League;2019-2020;Fylde;Sutton;0;0;X;1;1
National League;2019-2020;Chesterfield;Yeovil;1;2;2;0;3
National League;2019-2020;Hartlepool;Dagenham;1;0;1;3;0
National League;2019-2020;Torquay;Chesterfield;0;3;2;0;3
National League;2019-2020;Aldershot;Stockport;2;1;1;3;0
National League;2019-2020;Halifax;Notts;2;4;2;0;3
National League;2019-2020;Boreham;Harrogate;2;1;1;3;0
National League;2019-2020;Bromley;Eastleigh;2;3;2;0;3
National League;2019-2020;Sutton;Wrexham;3;1;1;3;0
National League;2019-2020;Fylde;Yeovil;2;2;X;1;1
National League;2019-2020;Maidenhead;Barnet;1;4;2;0;3
National League;2019-2020;Chorley;Dover Athletic;1;1;X;1;1
National League;2019-2020;Chesterfield;Solihull Moors;2;2;X;1;1
National League;2019-2020;Yeovil;Torquay;6;2;1;3;0
National League;2019-2020;Stockport;Halifax;5;1;1;3;0
National League;2019-2020;Dagenham;Ebbsfleet;1;1;X;1;1
National League;2019-2020;Notts;Maidenhead;3;0;1;3;0
National League;2019-2020;Wrexham;Chorley;3;1;1;3;0
National League;2019-2020;Barrow AFC;Fylde;1;1;X;1;1
National League;2019-2020;Woking;Sutton;0;2;2;0;3
National League;2019-2020;Dover Athletic;Bromley;3;0;1;3;0
National League;2019-2020;Harrogate;Hartlepool;4;1;1;3;0
National League;2019-2020;Hartlepool;Barrow AFC;2;2;X;1;1
National League;2019-2020;Torquay;Woking;4;1;1;3;0
National League;2019-2020;Aldershot;Barnet;0;0;X;1;1
National League;2019-2020;Ebbsfleet;Dover Athletic;0;1;2;0;3
National League;2019-2020;Halifax;Chesterfield;1;0;1;3;0
National League;2019-2020;Boreham;Eastleigh;2;2;X;1;1
National League;2019-2020;Bromley;Dagenham;3;0;1;3;0
National League;2019-2020;Sutton;Yeovil;3;2;1;3;0
National League;2019-2020;Solihull Moors;Notts;0;1;2;0;3
National League;2019-2020;Fylde;Stockport;1;2;2;0;3
National League;2019-2020;Maidenhead;Wrexham;2;0;1;3;0
National League;2019-2020;Chorley;Harrogate;0;2;2;0;3
National League;2019-2020;Hartlepool;Harrogate;0;1;2;0;3
National League;2019-2020;Torquay;Yeovil;0;2;2;0;3
National League;2019-2020;Aldershot;Eastleigh;3;1;1;3;0
National League;2019-2020;Ebbsfleet;Dagenham;1;1;X;1;1
National League;2019-2020;Halifax;Stockport;0;0;X;1;1
National League;2019-2020;Boreham;Barnet;0;0;X;1;1
National League;2019-2020;Bromley;Dover Athletic;3;0;1;3;0
National League;2019-2020;Sutton;Woking;6;2;1;3;0
National League;2019-2020;Solihull Moors;Chesterfield;3;0;1;3;0
National League;2019-2020;Fylde;Barrow AFC;0;1;2;0;3
National League;2019-2020;Maidenhead;Notts;0;0;X;1;1
National League;2019-2020;Chorley;Wrexham;0;2;2;0;3
National League;2019-2020;Chesterfield;Sutton;1;0;1;3;0
National League;2019-2020;Yeovil;Solihull Moors;0;0;X;1;1
National League;2019-2020;Stockport;Boreham;1;3;2;0;3
National League;2019-2020;Dagenham;Torquay;0;0;X;1;1
National League;2019-2020;Notts;Bromley;2;1;1;3;0
National League;2019-2020;Barnet;Halifax;1;1;X;1;1
National League;2019-2020;Wrexham;Aldershot;1;2;2;0;3
National League;2019-2020;Barrow AFC;Ebbsfleet;7;0;1;3;0
National League;2019-2020;Woking;Chorley;1;0;1;3;0
National League;2019-2020;Harrogate;Maidenhead;1;0;1;3;0
National League;2019-2020;Hartlepool;Eastleigh;2;1;1;3;0
National League;2019-2020;Dover Athletic;Hartlepool;1;1;X;1;1
National League;2019-2020;Yeovil;Hartlepool;2;2;X;1;1
National League;2019-2020;Stockport;Sutton;0;0;X;1;1
National League;2019-2020;Notts;Dover Athletic;0;0;X;1;1
National League;2019-2020;Wrexham;Woking;3;0;1;3;0
National League;2019-2020;Aldershot;Chorley;3;3;X;1;1
National League;2019-2020;Barrow AFC;Bromley;2;0;1;3;0
National League;2019-2020;Ebbsfleet;Harrogate;0;2;2;0;3
National League;2019-2020;Halifax;Maidenhead;5;2;1;3;0
National League;2019-2020;Eastleigh;Chesterfield;0;2;2;0;3
National League;2019-2020;Solihull Moors;Boreham;0;2;2;0;3
National League;2019-2020;Fylde;Torquay;2;3;2;0;3
National League;2019-2020;Chesterfield;Fylde;1;1;X;1;1
National League;2019-2020;Hartlepool;Stockport;2;0;1;3;0
National League;2019-2020;Dagenham;Notts;2;0;1;3;0
National League;2019-2020;Torquay;Ebbsfleet;0;0;X;1;1
National League;2019-2020;Woking;Yeovil;1;0;1;3;0
National League;2019-2020;Dover Athletic;Aldershot;2;0;1;3;0
National League;2019-2020;Boreham;Barrow AFC;1;1;X;1;1
National League;2019-2020;Bromley;Barnet;1;2;2;0;3
National League;2019-2020;Sutton;Solihull Moors;0;0;X;1;1
National League;2019-2020;Maidenhead;Eastleigh;2;0;1;3;0
National League;2019-2020;Harrogate;Wrexham;0;2;2;0;3
National League;2019-2020;Chorley;Halifax;0;1;2;0;3
National League;2019-2020;Halifax;Dover Athletic;4;2;1;3;0
National League;2019-2020;Ebbsfleet;Woking;2;1;1;3;0
National League;2019-2020;Solihull Moors;Barrow AFC;0;0;X;1;1
National League;2019-2020;Eastleigh;Aldershot;0;0;X;1;1
National League;2019-2020;Yeovil;Chorley;1;1;X;1;1
National League;2019-2020;Stockport;Dover Athletic;0;2;2;0;3
National League;2019-2020;Notts;Chesterfield;3;0;1;3;0
National League;2019-2020;Barnet;Hartlepool;2;1;1;3;0
National League;2019-2020;Wrexham;Dagenham;0;0;X;1;1
National League;2019-2020;Aldershot;Harrogate;1;1;X;1;1
National League;2019-2020;Barrow AFC;Torquay;2;1;1;3;0
National League;2019-2020;Ebbsfleet;Sutton;1;1;X;1;1
National League;2019-2020;Halifax;Bromley;2;1;1;3;0
National League;2019-2020;Eastleigh;Woking;2;0;1;3;0
National League;2019-2020;Solihull Moors;Maidenhead;0;2;2;0;3
National League;2019-2020;Fylde;Boreham;1;2;2;0;3
National League;2019-2020;Dover Athletic;Barrow AFC;2;1;1;3;0
National League;2019-2020;Chesterfield;Wrexham;3;2;1;3;0
National League;2019-2020;Hartlepool;Aldershot;2;0;1;3;0
National League;2019-2020;Dagenham;Stockport;1;1;X;1;1
National League;2019-2020;Bromley;Solihull Moors;2;2;X;1;1
National League;2019-2020;Solihull Moors;Barnet;1;0;1;3;0
National League;2019-2020;Eastleigh;Fylde;2;2;X;1;1
National League;2019-2020;Harrogate;Yeovil;3;0;1;3;0
National League;2019-2020;Stockport;Bromley;1;0;1;3;0
National League;2019-2020;Notts;Woking;1;1;X;1;1
National League;2019-2020;Ebbsfleet;Chorley;1;0;1;3;0
National League;2019-2020;Barrow AFC;Dover Athletic;1;0;1;3;0
National League;2019-2020;Chesterfield;Ebbsfleet;4;0;1;3;0
National League;2019-2020;Hartlepool;Notts;2;0;1;3;0
National League;2019-2020;Dagenham;Solihull Moors;2;0;1;3;0
National League;2019-2020;Torquay;Halifax;1;0;1;3;0
National League;2019-2020;Woking;Stockport;1;1;X;1;1
National League;2019-2020;Dover Athletic;Fylde;5;1;1;3;0
National League;2019-2020;Boreham;Yeovil;1;0;1;3;0
National League;2019-2020;Bromley;Wrexham;0;2;2;0;3
National League;2019-2020;Sutton;Barrow AFC;2;2;X;1;1
National League;2019-2020;Maidenhead;Aldershot;1;2;2;0;3
National League;2019-2020;Harrogate;Eastleigh;3;0;1;3;0
National League;2019-2020;Chorley;Barnet;0;1;2;0;3
National League;2019-2020;Maidenhead;Ebbsfleet;1;3;2;0;3
National League;2019-2020;Aldershot;Boreham;3;2;1;3;0
National League;2019-2020;Barrow AFC;Dagenham;2;1;1;3;0
National League;2019-2020;Yeovil;Wrexham;3;0;1;3;0
National League;2019-2020;Torquay;Chorley;2;0;1;3;0
National League;2019-2020;Ebbsfleet;Stockport;0;1;2;0;3
National League;2019-2020;Woking;Maidenhead;2;0;1;3;0
National League;2019-2020;Boreham;Hartlepool;1;1;X;1;1
National League;2019-2020;Bromley;Sutton;0;1;2;0;3
National League;2019-2020;Solihull Moors;Dover Athletic;3;0;1;3;0
National League;2019-2020;Fylde;Notts;1;2;2;0;3
National League;2019-2020;Barnet;Boreham;2;2;X;1;1
National League;2019-2020;Chorley;Eastleigh;1;2;2;0;3
National League;2019-2020;Halifax;Sutton;1;0;1;3;0
National League;2019-2020;Solihull Moors;Hartlepool;0;1;2;0;3
National League;2019-2020;Chesterfield;Harrogate;3;4;2;0;3
National League;2019-2020;Hartlepool;Ebbsfleet;0;1;2;0;3
National League;2019-2020;Stockport;Barnet;1;1;X;1;1
National League;2019-2020;Wrexham;Eastleigh;0;0;X;1;1
National League;2019-2020;Aldershot;Dagenham;0;1;2;0;3
National League;2019-2020;Barrow AFC;Notts;0;2;2;0;3
National League;2019-2020;Halifax;Woking;0;2;2;0;3
National League;2019-2020;Dover Athletic;Yeovil;0;1;2;0;3
National League;2019-2020;Sutton;Torquay;2;0;1;3;0
National League;2019-2020;Fylde;Solihull Moors;0;0;X;1;1
National League;2019-2020;Maidenhead;Boreham;0;1;2;0;3
National League;2019-2020;Harrogate;Bromley;1;1;X;1;1
National League;2019-2020;Chorley;Chesterfield;1;2;2;0;3
National League;2019-2020;Woking;Barnet;1;3;2;0;3
National League;2019-2020;Dagenham;Fylde;1;2;2;0;3
National League;2019-2020;Notts;Aldershot;3;1;1;3;0
National League;2019-2020;Notts;Eastleigh;4;0;1;3;0
National League;2019-2020;Halifax;Ebbsfleet;0;1;2;0;3
National League;2019-2020;Dover Athletic;Chesterfield;1;1;X;1;1
National League;2019-2020;Sutton;Hartlepool;1;1;X;1;1
National League;2019-2020;Fylde;Aldershot;1;0;1;3;0
National League;2019-2020;Maidenhead;Stockport;1;2;2;0;3
National League;2019-2020;Notts;Barnet;1;2;2;0;3
National League;2019-2020;Harrogate;Boreham;0;0;X;1;1
National League;2019-2020;Harrogate;Notts;0;2;2;0;3
National League;2020-2021;Hartlepool;Aldershot;2;1;1;3;0
National League;2020-2021;Barnet;Eastleigh;1;5;2;0;3
National League;2020-2021;Torquay;Stockport;1;0;1;3;0
National League;2020-2021;Wrexham;Boreham;2;1;1;3;0
National League;2020-2021;Altrincham;Weymouth;0;0;X;1;1
National League;2020-2021;Woking;Solihull Moors;2;1;1;3;0
National League;2020-2021;Halifax;Dagenham;2;0;1;3;0
National League;2020-2021;Sutton;Maidenhead;3;0;1;3;0
National League;2020-2021;Kings Lynn;Yeovil;2;2;X;1;1
National League;2020-2021;Chesterfield;Hartlepool;1;2;2;0;3
National League;2020-2021;Yeovil;Wealdstone;2;2;X;1;1
National League;2020-2021;Stockport;Halifax;2;1;1;3;0
National League;2020-2021;Dagenham;Barnet;1;2;2;0;3
National League;2020-2021;Aldershot;Sutton;1;2;2;0;3
National League;2020-2021;Eastleigh;Torquay;2;1;1;3;0
National League;2020-2021;Solihull Moors;Wrexham;1;0;1;3;0
National League;2020-2021;Maidenhead;Kings Lynn;2;3;2;0;3
National League;2020-2021;Weymouth;Woking;0;1;2;0;3
National League;2020-2021;Notts;Altrincham;3;1;1;3;0
National League;2020-2021;Chesterfield;Woking;4;0;1;3;0
National League;2020-2021;Yeovil;Wrexham;0;1;2;0;3
National League;2020-2021;Dagenham;Wealdstone;1;0;1;3;0
National League;2020-2021;Notts;Barnet;4;2;1;3;0
National League;2020-2021;Eastleigh;Altrincham;1;1;X;1;1
National League;2020-2021;Boreham;Halifax;0;0;X;1;1
National League;2020-2021;Bromley;Torquay;1;2;2;0;3
National League;2020-2021;Solihull Moors;Kings Lynn;5;0;1;3;0
National League;2020-2021;Maidenhead;Hartlepool;0;4;2;0;3
National League;2020-2021;Weymouth;Sutton;0;1;2;0;3
National League;2020-2021;Wrexham;Maidenhead;0;1;2;0;3
National League;2020-2021;Hartlepool;Bromley;0;0;X;1;1
National League;2020-2021;Barnet;Weymouth;1;0;1;3;0
National League;2020-2021;Torquay;Chesterfield;2;1;1;3;0
National League;2020-2021;Woking;Dagenham;2;0;1;3;0
National League;2020-2021;Halifax;Yeovil;1;1;X;1;1
National League;2020-2021;Sutton;Notts;0;1;2;0;3
National League;2020-2021;Wealdstone;Stockport;2;5;2;0;3
National League;2020-2021;Kings Lynn;Boreham;0;3;2;0;3
National League;2020-2021;Chesterfield;Stockport;1;2;2;0;3
National League;2020-2021;Dagenham;Yeovil;0;0;X;1;1
National League;2020-2021;Notts;Maidenhead;2;3;2;0;3
